targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
case,NotreDame-FRED,51,940.0669882970396,910.4567433778429,13470.3299228315,55721.11845239997,-0.031498015873141716,3.1365815664214436
case,NotreDame-FRED,53,839.7688383209752,1494.2481042922009,1894.6560627226718,28889.206098071998,0.7793564563312263,14.247731061307999
case,NotreDame-FRED,54,39.897311218985124,103.57577838617726,1368.30089017938,7613.900673017633,1.5960591132991127,4.564492961792544
case,NotreDame-FRED,56,168.83853148447815,146.66461552966211,3188.7674994155823,3424.444548992411,-0.13133208255163342,0.07390850841901209
case,UNCC-hierbin,01,154470,165558.5,214627.5,232507,0.07178416521007325,0.08330479551781567
case,UNCC-hierbin,02,28915,31375.5,41645.5,44699,0.08509424174304003,0.07332124719357425
case,UNCC-hierbin,04,97104.5,100844.5,134976,149551,0.03851520784309681,0.10798215979137038
case,UNCC-hierbin,05,63305.5,69646.5,87884,97289.5,0.10016507254503959,0.10702175595102625
case,UNCC-hierbin,06,312763,333064.5,448143.5,482252,0.0649101715995819,0.07611066544533163
case,UNCC-hierbin,08,76801,86863.5,110395.5,122356.5,0.13102042942149184,0.10834680761444071
case,UNCC-hierbin,09,22481,24295,30961.5,34787,0.08069036074907698,0.12355667522568359
case,UNCC-hierbin,10,15415.5,16514,21575.5,23338.5,0.07125944666082829,0.08171305415865215
case,UNCC-hierbin,11,6579.5,7156,9249.5,10307.5,0.08762063986625113,0.1143845613276393
case,UNCC-hierbin,12,632085,690888.5,902841,982198.5,0.09303100057745395,0.08789753677557832
case,UNCC-hierbin,13,327894.5,349358.5,452849,490712,0.06546007938529019,0.08361065167417836
case,UNCC-hierbin,15,24036.5,26129,33284,37134,0.08705510369646152,0.11567119336618203
case,UNCC-hierbin,16,52117.5,56993.5,72524.5,78698.5,0.09355782606610075,0.0851298526704769
case,UNCC-hierbin,17,168097.5,178743,234801.5,253431,0.06332931780663009,0.07934148631929516
case,UNCC-hierbin,18,172082,186766,236878.5,257963.5,0.08533141176880799,0.08901187739706229
case,UNCC-hierbin,19,55745.5,60462.5,79322,86227,0.08461669551802387,0.08705025087617568
case,UNCC-hierbin,20,62658.5,68805,89138,98930.5,0.09809523049546343,0.10985774865938214
case,UNCC-hierbin,21,181381,197073.5,260294,281380,0.0865167795965398,0.08100839819588623
case,UNCC-hierbin,22,100016,107894,143253,149378,0.07876739721644532,0.04275652167842914
case,UNCC-hierbin,23,15553.5,16873,22146,23670.5,0.08483621049924461,0.06883861645443878
case,UNCC-hierbin,24,38568,41780.5,55809,59890.5,0.08329444098734706,0.07313336558619588
case,UNCC-hierbin,25,72129,75533,100873,108135.5,0.04719322325278319,0.07199647080983018
case,UNCC-hierbin,26,105057.5,110434,149602,158721,0.051176736549032764,0.06095506744562229
case,UNCC-hierbin,27,70067,75096.5,99888.5,106292.5,0.07178129504617003,0.06411148430500013
case,UNCC-hierbin,28,86740,94278,120199.5,133883,0.08690338943970488,0.11383990781991615
case,UNCC-hierbin,29,84178.5,90732,118768,126586,0.07785242074876608,0.06582581166644208
case,UNCC-hierbin,30,27670,29332.5,39123.5,41920.5,0.06008312251535952,0.07149155878180635
case,UNCC-hierbin,31,37382.5,40053,51802.5,56499,0.07143716979870263,0.09066164760388018
case,UNCC-hierbin,32,46276.5,50252.5,65540,72251,0.08591833868162024,0.10239548367409212
case,UNCC-hierbin,33,15021,16196.5,21297.5,22925,0.0782571067172626,0.07641741988496298
case,UNCC-hierbin,34,79483,85549,110026,118165,0.07631820640891762,0.07397342446330857
case,UNCC-hierbin,35,28407,31301,40758.5,44747,0.10187629809553989,0.0978568887471325
case,UNCC-hierbin,36,165421,179700,239935,257712.5,0.08631914932203277,0.07409298351636906
case,UNCC-hierbin,37,268280,292255.5,384202.5,403581,0.08936745191590867,0.050438245456497555
case,UNCC-hierbin,38,18203.5,19845,24995.5,28018,0.09017496635262456,0.12092176591786519
case,UNCC-hierbin,39,259323.5,288472.5,371921,411930.5,0.11240400503618075,0.1075752646395336
case,UNCC-hierbin,40,105323.5,114299.5,147216,163726,0.08522314583165191,0.11214813607216612
case,UNCC-hierbin,41,83344,89384,118548,131210.5,0.0724707237473603,0.10681327394810536
case,UNCC-hierbin,42,153440,162720,221330.5,233698.5,0.060479666319082304,0.05588023340660242
case,UNCC-hierbin,44,13098.5,13713,18130,19989.5,0.046913768752147256,0.10256480970766679
case,UNCC-hierbin,45,202822.5,216153.5,289170,307824.5,0.06572742176040625,0.06451049555624722
case,UNCC-hierbin,46,18716.5,20938,26454,28846.5,0.11869206315283298,0.09044000907235206
case,UNCC-hierbin,47,352999.5,384753.5,495666.5,541346.5,0.08995480163569636,0.09215873979782785
case,UNCC-hierbin,48,750320,814209,1071182,1159905.5,0.08514900309201412,0.08282766140581144
case,UNCC-hierbin,49,65644.5,74203.5,91858.5,105336.5,0.1303841144345681,0.1467256704605453
case,UNCC-hierbin,50,5832,6412.5,8389.5,9071.5,0.09953703703703698,0.0812920913046069
case,UNCC-hierbin,51,150676.5,163954.5,214144,231212.5,0.08812256722182954,0.07970571204423194
case,UNCC-hierbin,53,144042.5,149846.5,204166,217629.5,0.04029366332853157,0.06594388879637147
case,UNCC-hierbin,54,66401,70117,92454,100305,0.055963012605231954,0.08491790512038411
case,UNCC-hierbin,55,82659,87684,115645.5,123900.5,0.060791928283671526,0.07138193876977494
case,UNCC-hierbin,56,22153,23584,31441.5,33866.5,0.06459621721662989,0.07712736351637162
case,UNCC-hierbin,US,6160521,6711166.5,8752043,9478132.5,0.08938294342312925,0.08296228663410354
case,USC-SIkJalpha,01,9091,9091,14132,14132,0,0
case,USC-SIkJalpha,02,30330,30687,57172,58325,0.011770524233432278,0.020167214720492543
case,USC-SIkJalpha,04,8930,8870,33990,37070,-0.006718924972004436,0.09061488673139162
case,USC-SIkJalpha,05,3638,3568,7441,7434,-0.01924134139637168,-9.407337723423836e-4
case,USC-SIkJalpha,06,1409810,1425040,1413370,1428470,0.010802874146161434,0.010683685093075379
case,USC-SIkJalpha,08,77712,82528,476925,484883,0.061972410953263335,0.01668606174975107
case,USC-SIkJalpha,09,40535,46009,462364,489774,0.13504378931787353,0.05928229706465027
case,USC-SIkJalpha,10,9917,10080,69187,70233,0.016436422305132536,0.015118447107115518
case,USC-SIkJalpha,11,4187.0999999999985,4373.799999999996,45604.4,47144.9,0.044589333906521755,0.033779635298348376
case,USC-SIkJalpha,12,23020,22940,53840,54320,-0.0034752389226759828,0.008915304606240682
case,USC-SIkJalpha,13,14360,14370,315820,319380,6.963788300835549e-4,0.011272243683110528
case,USC-SIkJalpha,15,12265.100000000006,13952.899999999994,120429.1,154817.9,0.13760996649028434,0.2855522460933444
case,USC-SIkJalpha,16,73998,73998,83906,83906,0,0
case,USC-SIkJalpha,17,75460,76850,587600,602660,0.01842035515504903,0.02562968005445887
case,USC-SIkJalpha,18,39270,37800,257080,260280,-0.03743315508021394,0.012447487163528947
case,USC-SIkJalpha,19,13842,13878,112007,113284,0.002600780234070177,0.011401073147214058
case,USC-SIkJalpha,20,28395,28905,323492,333787,0.0179609086106709,0.03182458917067499
case,USC-SIkJalpha,21,13785,13907,176769,181573,0.008850199492201671,0.02717671084862161
case,USC-SIkJalpha,22,2016,2016,16659,16763,0,0.006242871720991694
case,USC-SIkJalpha,23,62540,76624,174313,192465,0.22519987208186754,0.1041345166453449
case,USC-SIkJalpha,24,101674,104829,183230,189132,0.0310305486161655,0.03221088249740767
case,USC-SIkJalpha,25,292382,299045,882252,897995,0.02278868056173078,0.017844108032625705
case,USC-SIkJalpha,26,131940,136100,735230,749920,0.03152948309837811,0.01998014226840583
case,USC-SIkJalpha,27,68854,74103,424461,448228,0.07623377000609977,0.05599336570379854
case,USC-SIkJalpha,28,898,915,22792,23036,0.018930957683741756,0.010705510705510735
case,USC-SIkJalpha,29,43049,44292,247397,263525,0.028874073729935557,0.06519076625828113
case,USC-SIkJalpha,30,32741,32819,77965,78148,0.0023823340765400935,0.0023472070801000555
case,USC-SIkJalpha,31,32493,26659,62044,62442,-0.17954636383221,0.006414802398297947
case,USC-SIkJalpha,32,23721,23692,71510,71856,-0.0012225454238860012,0.004838484128093956
case,USC-SIkJalpha,33,9501,10198,112057,116923,0.0733606988738027,0.043424328689863234
case,USC-SIkJalpha,34,51430,53080,135950,138450,0.032082442154384605,0.018389113644722288
case,USC-SIkJalpha,35,14705,14821,100703,101665,0.007888473308398591,0.009552843510123754
case,USC-SIkJalpha,36,258560,264050,406020,416650,0.021232982673267342,0.02618097630658589
case,USC-SIkJalpha,37,29770,29620,254670,251430,-0.005038629492778002,-0.01272234656614446
case,USC-SIkJalpha,38,25056,25082,43476,43541,0.0010376756066410309,0.0014950777440427832
case,USC-SIkJalpha,39,85550,85110,87890,87490,-0.005143191116306234,-0.004551143474798014
case,USC-SIkJalpha,40,20078,19998,54498,55573,-0.0039844606036457675,0.019725494513560093
case,USC-SIkJalpha,41,34500,34758,149701,154126,0.0074782608695651565,0.029558920782092324
case,USC-SIkJalpha,42,104320,105880,419120,425610,0.014953987730061291,0.01548482534834883
case,USC-SIkJalpha,44,8107,8410,140967,146288,0.037375107931417295,0.037746422921676626
case,USC-SIkJalpha,45,23296,23524,45667,46611,0.009787087912087822,0.020671381960715607
case,USC-SIkJalpha,46,13740,13904,78982,79932,0.011935953420669554,0.012028057025651462
case,USC-SIkJalpha,47,22680,22710,55770,56610,0.001322751322751392,0.015061861215707406
case,USC-SIkJalpha,48,45710,45720,180610,233670,2.1877050973517775e-4,0.2937821826033995
case,USC-SIkJalpha,49,31416,31574,106765,107611,0.005029284441049109,0.007923945113098796
case,USC-SIkJalpha,50,5425.300000000003,5800.200000000004,79661.5,85441.9,0.06910216946528336,0.07256202808131906
case,USC-SIkJalpha,51,63309,68090,538758,558178,0.07551848868249378,0.036045868460421904
case,USC-SIkJalpha,53,48211,48785,733612,747789,0.011905996556802467,0.019324929254156187
case,USC-SIkJalpha,54,43236,43445,164099,165521,0.004833934684059571,0.00866550070384342
case,USC-SIkJalpha,55,153354,153649,200498,199966,0.001923653768405087,-0.0026533930513022996
case,USC-SIkJalpha,56,3958.100000000006,3960.5,14635.100000000006,14649.5,6.063515322993762e-4,9.839358801779774e-4
case,USC-SIkJalpha,60,0,0,0,0,NA,NA
case,USC-SIkJalpha,66,11571.5,11724,34950.4,35377.6,0.013178930994253157,0.01222303607397901
case,USC-SIkJalpha,69,0,0,0,0,NA,NA
case,USC-SIkJalpha,72,172394,169528,171509,174375,-0.016624708516537745,0.016710493326880904
case,USC-SIkJalpha,78,474.2999999999993,475.6999999999998,15615.4,15753.499999999998,0.0029517183217384613,0.008843833651395405
case,USC-SIkJalpha,US,3961200,4031800,11835200,12194200,0.017822881954963066,0.030333243206705385
case,UVA-adaptive,01,35194.5,36047,40365,42505.5,0.02422253477105807,0.05302861389817903
case,UVA-adaptive,04,50344.5,52898,61562,64897.5,0.05072053551033373,0.05418115070985352
case,UVA-adaptive,05,18177.5,19411.5,20643,22457,0.0678861229542016,0.08787482439567884
case,UVA-adaptive,06,188621,200804,223807.5,252082,0.0645898388832633,0.12633401472247363
case,UVA-adaptive,08,281785,312399,354840,412092,0.10864311443121522,0.1613459587419681
case,UVA-adaptive,09,52925,61589,68760,83827,0.16370335380255074,0.2191244909831298
case,UVA-adaptive,10,32848,36168,43222,49026,0.10107160253287861,0.13428346675304237
case,UVA-adaptive,11,3185.5,3469.5,3959.5,4519.5,0.08915397896719512,0.14143199898977143
case,UVA-adaptive,12,69858.5,72307,77930,83783,0.035049421330260344,0.07510586423713583
case,UVA-adaptive,13,140314,145101,164774,174951,0.034116339068090085,0.06176338500006073
case,UVA-adaptive,15,11857,14078,14552,18023,0.18731550982541956,0.23852391423859265
case,UVA-adaptive,16,83098,90652,96683,107126,0.0909047149149198,0.10801278404683345
case,UVA-adaptive,17,170033.5,187683,217575.5,253898,0.1038001335031038,0.16694205000103413
case,UVA-adaptive,18,229872,240071.5,271600.5,291503,0.044370345235609454,0.07327858380231267
case,UVA-adaptive,19,175137,184933,216040,240017,0.055933355030633125,0.11098407702277346
case,UVA-adaptive,20,109258,120183,133513,149672,0.09999267788171129,0.12102941286616287
case,UVA-adaptive,21,65524,71371,74736,83260,0.08923447896953784,0.11405480625133801
case,UVA-adaptive,22,23935,25026,27319,29356,0.045581783998328795,0.07456349061093004
case,UVA-adaptive,23,59152,68132,78393.5,96985,0.15181228022721127,0.2371561417719581
case,UVA-adaptive,24,42081,45830,54077,61046,0.0890900881633041,0.12887179392347958
case,UVA-adaptive,25,462583.5,533565,615735,738900.5,0.15344581032397397,0.20003004539290448
case,UVA-adaptive,26,283819,307136,351490,387834,0.08215447168794188,0.10339981222794381
case,UVA-adaptive,27,360701,385022,441609,486953,0.06742703790674276,0.10267906677626581
case,UVA-adaptive,28,12297,12376,14109,14606,0.0064243311376759316,0.035225742433907525
case,UVA-adaptive,29,53407,56382.5,64085.5,69447,0.055713670492631984,0.08366167073675013
case,UVA-adaptive,30,83383.5,88305.5,99042,106578,0.0590284648641517,0.07608893196825584
case,UVA-adaptive,31,29128,30167,33427,34999,0.03567014556440529,0.04702785173662005
case,UVA-adaptive,32,16947.5,17743.5,19208.5,20755,0.04696857943649513,0.08051123200666366
case,UVA-adaptive,33,73426,84402,101571.5,119817.5,0.14948383406422794,0.17963700447468045
case,UVA-adaptive,34,233310.5,253289.5,312175.5,346899.5,0.085632665482265,0.1112323036240832
case,UVA-adaptive,35,29051,31676,37474,44839,0.09035833534129645,0.19653626514383316
case,UVA-adaptive,36,794525,890821,1110706,1262795,0.12119945879613603,0.13693002468700088
case,UVA-adaptive,37,152197,161548,178534.5,193124,0.06144010722944615,0.08171809930293583
case,UVA-adaptive,38,21221,22799,24172,27252,0.07436030347297495,0.12742015555187813
case,UVA-adaptive,39,247282,256550,279289,298130,0.03747947687255837,0.06746058742019923
case,UVA-adaptive,40,131384,137680,153148,169939,0.04792059915971514,0.1096390419724711
case,UVA-adaptive,41,67779,72294,81575,93326,0.06661355287035797,0.1440514863622433
case,UVA-adaptive,42,387514,415347,465468,521569,0.0718245018244501,0.12052600823257453
case,UVA-adaptive,44,69861,86747,100194,126549,0.24170853552053373,0.26303970297622614
case,UVA-adaptive,45,63681,65913,71771,76893,0.03504970085268755,0.071365872009586
case,UVA-adaptive,46,25408,27309,30293,33327,0.07481895465994959,0.10015515135509845
case,UVA-adaptive,47,143662.5,150343,160853.5,171618,0.046501348647002505,0.06692114253031489
case,UVA-adaptive,48,269655,285929,319509,353760,0.06035118948285767,0.10719885824812447
case,UVA-adaptive,49,80806,87053,97104,109043,0.0773086156968541,0.1229506508485747
case,UVA-adaptive,50,19972,25666.5,26737,37496.5,0.28512417384338073,0.402419867599207
case,UVA-adaptive,51,217691,243833,273281,318568,0.12008764716961196,0.16571587486872486
case,UVA-adaptive,53,258425.5,284103,309488,361589.5,0.09936132463708103,0.16834739957607403
case,UVA-adaptive,54,153581,162380,172176.5,187250.5,0.05729224318112269,0.0875496946447396
case,UVA-adaptive,55,118134,122109,138737,153778,0.03364822997612871,0.1084137612893461
case,UVA-adaptive,56,11063,12444,12184,14286,0.12483051613486396,0.17252133946158899
case,UVA-adaptive,72,4355,4725,5925,6736,0.08495981630309979,0.1368776371308016
case,UVA-adaptive,US,6719452,7303812,8345425,9409684.5,0.08696542515669425,0.12752609962943762
case,UVA-EpiHiper,01,155870.14500458306,160511.4727015621,157697.45728561492,176393.02636586502,0.0297768870160644,0.11855339586350766
case,UVA-EpiHiper,02,16648.89262445399,20889.582198164004,17420.902295095017,23576.949961017017,0.2547130112114042,0.3533713444713642
case,UVA-EpiHiper,04,152351.94926813012,241936.22093473002,156638.39399789018,211527.78745369986,0.5880087002296048,0.3504210689018492
case,UVA-EpiHiper,05,74750.347495605,93663.23520571494,72000.982283919,83472.88910709706,0.2530140439978814,0.15932986550018557
case,UVA-EpiHiper,06,406124.18604227994,767342.2789078299,413725.05855404027,762225.4156947099,0.8894276806945574,0.8423477136209019
case,UVA-EpiHiper,08,140451.51857286599,229998.31712081295,130598.85580876202,238788.16189204797,0.637563761914687,0.8284092951144171
case,UVA-EpiHiper,09,47251.194937361,86253.93260328099,47911.55957473401,84461.01581205899,0.8254338904576772,0.7628525675586482
case,UVA-EpiHiper,10,14219.35431250598,21061.52448342499,14788.071643898002,21593.67595761802,0.48118712147859566,0.4602090439917643
case,UVA-EpiHiper,11,5030.621254037105,6012.0993497168965,5329.761475470208,6148.729179755101,0.19510077306896223,0.15365935381050821
case,UVA-EpiHiper,12,839477.1329636099,1053340.9049468497,824941.11147747,1020306.5686181998,0.25475830559938606,0.23682351918530298
case,UVA-EpiHiper,13,550292.1919429698,750988.4784200699,702455.76767956,920862.4118250799,0.364708584667506,0.31091871430850104
case,UVA-EpiHiper,15,22477.39087534399,40018.86154857199,22043.219562347003,38199.23950029201,0.7804051088718522,0.7329246933393441
case,UVA-EpiHiper,16,74226.656647189,79725.70330542396,72505.73067334102,80552.27820921101,0.07408452578394842,0.11097809043704387
case,UVA-EpiHiper,17,366109.17876278004,590435.0346257,335603.2229101099,479867.2368480398,0.6127293956983022,0.4298648048936362
case,UVA-EpiHiper,18,315171.71721444,413301.04994637985,346020.82490259013,470064.6829945501,0.31135196266730225,0.3584866839355121
case,UVA-EpiHiper,19,140762.851061268,176009.172924174,139209.30699381803,153192.64568220603,0.25039505520930927,0.10044830328053411
case,UVA-EpiHiper,20,137832.67967747897,178639.62332430296,130948.46510216303,189590.300161917,0.29606145467323164,0.44782376802968193
case,UVA-EpiHiper,21,227700.72687630297,283431.138840609,219166.39100087993,266049.8031010189,0.24475289441909087,0.2139169782649326
case,UVA-EpiHiper,22,65059.556677959976,74715.753976373,65050.27702250099,85791.40780995903,0.14842088989647584,0.3188476934584561
case,UVA-EpiHiper,23,12766.053101640995,21003.398965617,13065.61825289701,20495.514425913003,0.6452539244817295,0.5686601299076359
case,UVA-EpiHiper,24,72743.61461329693,106614.59447782196,64379.85015133396,113210.58123943198,0.46562134758606977,0.7584784831482905
case,UVA-EpiHiper,25,124765.36696455593,256162.57257021603,123808.11725812696,252456.490773906,1.053154483511343,1.0390948216065725
case,UVA-EpiHiper,26,276015.0965750599,398318.3941271801,302915.51439865003,457845.70969283,0.44310365291508913,0.5114633880729036
case,UVA-EpiHiper,27,123608.42394335393,184245.25528922596,132993.68515698798,183334.60636747698,0.4905558165975814,0.3785211391884189
case,UVA-EpiHiper,28,129675.91334268893,147967.975936227,124089.42527929507,148927.366308043,0.14105983233137853,0.20016162515737168
case,UVA-EpiHiper,29,94941.148148412,116883.64923766197,98395.62245569506,120593.91781847994,0.23111687100043765,0.22560246897955416
case,UVA-EpiHiper,30,23338.022197621,34085.107225849,24559.250137224008,32876.448568411986,0.460496820905566,0.3386584844698395
case,UVA-EpiHiper,31,44585.734606402984,61860.43741534703,43796.09245015902,57964.19484919496,0.3874491014097414,0.3235015182041543
case,UVA-EpiHiper,32,97583.448261894,133882.24542310002,86943.260736847,122179.72037709295,0.3719769879804562,0.4052810918478993
case,UVA-EpiHiper,33,10264.02295970601,15330.710166694,9881.671069207994,16363.603202615996,0.49363560729341094,0.6559550594237218
case,UVA-EpiHiper,34,131009.21652776003,198901.98518914985,127627.34929915005,190800.96584594017,0.5182289495411476,0.49498494557553907
case,UVA-EpiHiper,35,57291.48245471,91563.417218004,54511.12063559797,88813.74583728297,0.598202966564648,0.6292775639487405
case,UVA-EpiHiper,36,281013.4994639098,508451.0332066901,290026.12907352997,469095.0532062403,0.8093473593854514,0.6174234187269079
case,UVA-EpiHiper,37,484134.75369330985,686793.5761349299,504051.44080245006,678839.5494292602,0.4186000300445287,0.34676641008812004
case,UVA-EpiHiper,38,15481.437884929997,17719.669227862993,15212.906313243991,17219.242754189996,0.14457515894642725,0.13188383597678088
case,UVA-EpiHiper,39,225694.01696217014,297432.9309749801,214745.14525014,285014.69882180006,0.3178591749059725,0.3272230135391816
case,UVA-EpiHiper,40,220820.61284957,262920.31584129203,239772.95531543496,297754.57375788793,0.19065114641449576,0.24181884218833138
case,UVA-EpiHiper,41,146455.03521299706,202002.01895911997,150898.88453241804,201736.090401383,0.379276708822869,0.3368958360858092
case,UVA-EpiHiper,42,159635.63551001996,277540.35000878014,161910.60057161003,239742.44973115996,0.7385864322966884,0.48070879167128
case,UVA-EpiHiper,44,13919.915425856976,22121.419241266995,13878.707420562016,21707.957892278995,0.5891920722575148,0.5641195706826088
case,UVA-EpiHiper,45,245930.96421467,333460.96166515,230695.95929041016,348129.06165995984,0.35591287876249766,0.509038401586045
case,UVA-EpiHiper,46,17693.390559758,24838.408553746005,17925.78155226499,23928.818134642002,0.4038241268600431,0.3348828370397332
case,UVA-EpiHiper,47,376392.62312665,567167.7756782898,348437.8665525699,512863.94765213015,0.5068514652781786,0.4718949829603345
case,UVA-EpiHiper,48,502858.16061992943,742634.8750432404,579194.9654182298,653700.9420241499,0.4768277283751574,0.12863712748628653
case,UVA-EpiHiper,49,156387.62490814808,213430.44221493904,156335.21567351895,220450.66809954308,0.36475275674973773,0.4101152267568362
case,UVA-EpiHiper,50,2851.968123168197,2925.070239718203,2344.958335736199,3039.548137949103,0.025632164664168178,0.296205604861989
case,UVA-EpiHiper,51,260150.1805787799,436463.22371370986,277522.03336671996,461917.3138631899,0.6777356169527549,0.6644347414852227
case,UVA-EpiHiper,53,250904.11380739987,381048.63694204413,224775.52630332403,403643.05607335095,0.5187022291493648,0.7957606982917418
case,UVA-EpiHiper,54,80305.86526578595,92675.45202037098,88472.84270051902,87927.72289565898,0.15403092555750164,-0.006161436529232622
case,UVA-EpiHiper,55,136314.03913396003,185368.54211292905,142672.08724091097,195374.82564209204,0.3598639090340625,0.369397682618809
case,UVA-EpiHiper,56,14860.099282992,16621.882394622007,16291.982644635995,16589.140008122005,0.11855796371740546,0.01823948441191403
case,UVA-EpiHiper,US,9257233.095069297,12701883.235311598,9497019.7942314,12265454.665345095,0.37210364099798166,0.291505643991105
death,CU-AGE-ST,01,98,98,98,98,0,0
death,CU-AGE-ST,02,5,4,4,4,-0.19999999999999996,0
death,CU-AGE-ST,04,619,603,896,924,-0.02584814216478193,0.03125
death,CU-AGE-ST,05,41,41,41,41,0,0
death,CU-AGE-ST,06,5549,6085,10300,11793,0.09659398089745896,0.14495145631067952
death,CU-AGE-ST,08,87,91,185,199,0.04597701149425282,0.07567567567567557
death,CU-AGE-ST,09,818,863,1199,1215,0.055012224938875365,0.01334445371142623
death,CU-AGE-ST,10,6,6,6,6,0,0
death,CU-AGE-ST,11,37,35,54,54,-0.05405405405405406,0
death,CU-AGE-ST,12,1141,1142,1209,1234,8.764241893075564e-4,0.02067824648469818
death,CU-AGE-ST,13,300,296,356,355,-0.013333333333333308,-0.002808988764044895
death,CU-AGE-ST,15,105,106,177,178,0.00952380952380949,0.005649717514124353
death,CU-AGE-ST,16,114,111,182,182,-0.02631578947368418,0
death,CU-AGE-ST,17,1161,1195,1993,2075,0.02928509905254084,0.04114400401404916
death,CU-AGE-ST,18,284,278,352,360,-0.021126760563380254,0.022727272727272707
death,CU-AGE-ST,19,169,165,267,270,-0.023668639053254448,0.011235955056179803
death,CU-AGE-ST,20,50,49,49,60,-0.020000000000000018,0.22448979591836737
death,CU-AGE-ST,21,105,104,104,104,-0.00952380952380949,0
death,CU-AGE-ST,22,53,50,158,167,-0.05660377358490565,0.05696202531645578
death,CU-AGE-ST,23,84,88,153,156,0.04761904761904767,0.019607843137254832
death,CU-AGE-ST,24,798,788,1560,1594,-0.01253132832080206,0.021794871794871717
death,CU-AGE-ST,25,1020,1038,1592,1587,0.01764705882352935,-0.003140703517587995
death,CU-AGE-ST,26,1233,1212,2101,2129,-0.01703163017031628,0.013326987148976732
death,CU-AGE-ST,27,143,143,201,201,0,0
death,CU-AGE-ST,28,34,34,34,34,0,0
death,CU-AGE-ST,29,482,475,890,916,-0.014522821576763434,0.02921348314606731
death,CU-AGE-ST,30,61,60,114,117,-0.016393442622950838,0.026315789473684292
death,CU-AGE-ST,31,56,55,111,115,-0.017857142857142905,0.03603603603603611
death,CU-AGE-ST,32,448,450,879,933,0.0044642857142858094,0.061433447098976135
death,CU-AGE-ST,33,251,253,356,358,0.007968127490039834,0.00561797752808979
death,CU-AGE-ST,34,1774,1812,2922,2947,0.021420518602029315,0.008555783709787823
death,CU-AGE-ST,35,99,143,248,369,0.4444444444444444,0.4879032258064515
death,CU-AGE-ST,36,940,951,1362,1401,0.011702127659574568,0.028634361233480066
death,CU-AGE-ST,37,897,895,1065,1099,-0.0022296544035674826,0.03192488262910809
death,CU-AGE-ST,38,2,2,2,2,0,0
death,CU-AGE-ST,39,741,734,805,808,-0.009446693657219951,0.003726708074534235
death,CU-AGE-ST,40,85,85,85,86,0,0.0117647058823529
death,CU-AGE-ST,41,303,305,450,458,0.0066006600660066805,0.01777777777777767
death,CU-AGE-ST,42,823,849,1048,1068,0.03159173754556499,0.01908396946564883
death,CU-AGE-ST,44,48,49,91,94,0.02083333333333326,0.03296703296703307
death,CU-AGE-ST,45,377,371,427,427,-0.01591511936339518,0
death,CU-AGE-ST,46,0,0,0,0,NA,NA
death,CU-AGE-ST,47,222,216,219,217,-0.027027027027026973,-0.0091324200913242
death,CU-AGE-ST,48,2793,2826,4243,4437,0.011815252416756072,0.04572236625029458
death,CU-AGE-ST,49,370,376,626,692,0.016216216216216273,0.10543130990415328
death,CU-AGE-ST,50,44,48,113,123,0.09090909090909083,0.08849557522123885
death,CU-AGE-ST,51,752,758,1305,1346,0.007978723404255428,0.031417624521072884
death,CU-AGE-ST,53,490,510,929,954,0.04081632653061229,0.026910656620021456
death,CU-AGE-ST,54,168,165,167,167,-0.017857142857142905,0
death,CU-AGE-ST,55,365,358,570,573,-0.019178082191780854,0.0052631578947368585
death,CU-AGE-ST,56,29,28,28,28,-0.03448275862068961,0
death,CU-AGE-ST,US,26958,27665,42571,44983,0.026225981155872047,0.05665828850626009
death,Ensemble,01,580.1657452598265,463.83040468178115,445.28593552032,532.2569763423508,-0.20052087102444272,0.1953150411553073
death,Ensemble,02,106.65790801247567,108.46342147941732,201.99363434515192,198.6069516986605,0.016928078757465048,-0.016766284034003265
death,Ensemble,04,553,539,873.4513402285993,1151.5588930945996,-0.025316455696202556,0.31840073975181515
death,Ensemble,05,181.04567988668532,387,285.5,783.5744420402098,1.1375820745472605,1.7445689738711376
death,Ensemble,06,2106.3899441667018,3856.4721939743613,2382.5901321474375,4857.761887328452,0.830844381238252,1.0388575532922788
death,Ensemble,08,983.1653712606803,1248.7885549536495,882.7719512860203,1515,0.2701714192317102,0.7161850212763909
death,Ensemble,09,470.2957859386297,580.3999999999996,671.3999999999996,917.3999999999996,0.2341169480003331,0.36639857015192145
death,Ensemble,10,139.25177584846097,155.25876649002112,288.7770401173834,304.16851530936424,0.11494999287462981,0.05329881899795219
death,Ensemble,11,33.92449557308919,34.62722324303786,69.51967939158612,125.64814690181993,0.02071446186825887,0.8073752353499339
death,Ensemble,12,5038.611391486309,5760.456479823901,6278.849441440434,8284.7132451469,0.14326270320376078,0.3194635931971479
death,Ensemble,13,1705,2557.5999999999985,2451,3734.0314963414094,0.500058651026392,0.5234726627259931
death,Ensemble,15,143.9807676848477,160.89182984516515,198.9887595866694,242.6248832331322,0.11745361850919722,0.21928938969769862
death,Ensemble,16,278.5254206019299,633.5,391,1000,1.2744782096762428,1.5575447570332481
death,Ensemble,17,976.9930629612245,1357.7000000000007,1557.7598156306303,2166.7000000000007,0.3896720984741382,0.3909076214826175
death,Ensemble,18,1466.8802277639006,1822.2000000000007,1889.2028246988993,2602.479077405107,0.24222821025936558,0.3775540896832448
death,Ensemble,19,509.4731344494403,747.0494674586298,668.4978552110406,1153.2282720966696,0.4663176857518214,0.7251039223343545
