"","scenario_id","round","model_name","target","skill"
"355","D-2022-02-25",13,"Ensemble_LOP_untrimmed","inc case",1.06397536285413
"356","A-2022-02-25",13,"Ensemble_LOP_untrimmed","inc case",1.00406464649328
"357","B-2022-02-25",13,"Ensemble_LOP","inc case",1.14367363355989
"358","C-2022-02-25",13,"Ensemble_LOP","inc case",0.764801825479562
"359","D-2022-02-25",13,"Ensemble_LOP","inc case",0.832583481611224
"360","A-2022-02-25",13,"Ensemble_LOP","inc case",1.37316012945826
"361","B-2022-02-25",13,"Ensemble","inc case",1.11305643272691
"362","C-2022-02-25",13,"Ensemble","inc case",0.790626946037778
"363","D-2022-02-25",13,"Ensemble","inc case",0.950352888785942
"364","A-2022-02-25",13,"Ensemble","inc case",1.19571122163737
"365","B-2022-02-25",13,"JHU_IDD-CovidSP","inc case",0.933255365971133
"366","C-2022-02-25",13,"JHU_IDD-CovidSP","inc case",1.08349866812916
"367","D-2022-02-25",13,"JHU_IDD-CovidSP","inc case",1.34801451586866
"368","A-2022-02-25",13,"JHU_IDD-CovidSP","inc case",0.73362910676748
"369","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc case",0.866489650649366
"370","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc case",1.1814438639962
"371","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc case",1.52536463729928
"372","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc case",0.640397835246878
"373","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc case",1.08921667364999
"374","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc case",0.896103711282369
"375","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc case",1.46646051570653
"376","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc case",0.698645826414189
"377","B-2022-02-25",13,"UNCC-hierbin","inc case",1.11003312381087
"378","C-2022-02-25",13,"UNCC-hierbin","inc case",0.904244366285764
"379","D-2022-02-25",13,"UNCC-hierbin","inc case",0.83439597697243
"380","A-2022-02-25",13,"UNCC-hierbin","inc case",1.19400473312029
"381","B-2022-02-25",13,"USC-SIkJalpha","inc case",1.24363128562596
"382","C-2022-02-25",13,"USC-SIkJalpha","inc case",0.837112690371531
"383","D-2022-02-25",13,"USC-SIkJalpha","inc case",1.23060961749091
"384","A-2022-02-25",13,"USC-SIkJalpha","inc case",0.780556115099025
"385","A-2022-02-25",13,"UVA-adaptive","inc case",0.824680273315533
"386","D-2022-02-25",13,"UVA-adaptive","inc case",1.1888986163395
"387","C-2022-02-25",13,"UVA-adaptive","inc case",1.14428623199038
"388","B-2022-02-25",13,"UVA-adaptive","inc case",0.891322561395504
"389","B-2022-02-25",13,"UVA-EpiHiper","inc case",0.891517543050213
"390","C-2022-02-25",13,"UVA-EpiHiper","inc case",1.13111832438817
"391","D-2022-02-25",13,"UVA-EpiHiper","inc case",0.853525935704484
"392","A-2022-02-25",13,"UVA-EpiHiper","inc case",1.16183738265924
"393","B-2022-02-25",13,"CU-AGE-ST","inc death",0.693410064931455
"394","C-2022-02-25",13,"CU-AGE-ST","inc death",1.77055061113483
"395","D-2022-02-25",13,"CU-AGE-ST","inc death",2.24408614270093
"396","A-2022-02-25",13,"CU-AGE-ST","inc death",0.362962693625602
"397","B-2022-02-25",13,"Ensemble_LOP_untrimmed","inc death",0.983838942088872
"398","C-2022-02-25",13,"Ensemble_LOP_untrimmed","inc death",0.953630798943517
"399","D-2022-02-25",13,"Ensemble_LOP_untrimmed","inc death",1.1000601036795
"400","A-2022-02-25",13,"Ensemble_LOP_untrimmed","inc death",0.968900786048566
"401","B-2022-02-25",13,"Ensemble_LOP","inc death",0.969239048183605
"402","C-2022-02-25",13,"Ensemble_LOP","inc death",0.839444400199789
"403","D-2022-02-25",13,"Ensemble_LOP","inc death",0.96088804224935
"404","A-2022-02-25",13,"Ensemble_LOP","inc death",1.27909962721823
"405","B-2022-02-25",13,"JHU_IDD-CovidSP","inc death",0.639364724631485
"406","C-2022-02-25",13,"JHU_IDD-CovidSP","inc death",1.79898763360663
"407","D-2022-02-25",13,"JHU_IDD-CovidSP","inc death",1.54957983485718
"408","A-2022-02-25",13,"JHU_IDD-CovidSP","inc death",0.561059854048227
"409","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc death",1.17601423469614
"410","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc death",0.844900021699062
"411","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc death",1.0432284392354
"412","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc death",0.964723110489432
"413","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc death",1.08286819108961
"414","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc death",0.631520348009074
"415","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc death",1.13704041654245
"416","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc death",1.28605976952304
"417","B-2022-02-25",13,"UNCC-hierbin","inc death",0.975600916496196
"418","C-2022-02-25",13,"UNCC-hierbin","inc death",1.01510496950172
"419","D-2022-02-25",13,"UNCC-hierbin","inc death",1.06721137834448
"420","A-2022-02-25",13,"UNCC-hierbin","inc death",0.946163955806666
"421","B-2022-02-25",13,"USC-SIkJalpha","inc death",1.28144473991517
"422","C-2022-02-25",13,"USC-SIkJalpha","inc death",0.913369613647551
"423","D-2022-02-25",13,"USC-SIkJalpha","inc death",1.14976565222853
"424","A-2022-02-25",13,"USC-SIkJalpha","inc death",0.743094809079653
"425","A-2022-02-25",13,"UVA-adaptive","inc death",0.840298144286945
"426","D-2022-02-25",13,"UVA-adaptive","inc death",1.13931688515539
"427","C-2022-02-25",13,"UVA-adaptive","inc death",1.1052919287938
"428","B-2022-02-25",13,"UVA-adaptive","inc death",0.945028841507811
"429","B-2022-02-25",13,"UVA-EpiHiper","inc death",0.92338906716539
"430","C-2022-02-25",13,"UVA-EpiHiper","inc death",0.99593978659657
"431","D-2022-02-25",13,"UVA-EpiHiper","inc death",1.04617314667444
"432","A-2022-02-25",13,"UVA-EpiHiper","inc death",1.03939020833623
"433","B-2022-02-25",13,"Ensemble","inc death",0.989053946871518
"434","C-2022-02-25",13,"Ensemble","inc death",0.776606967749563
"435","D-2022-02-25",13,"Ensemble","inc death",1.00084869434956
"436","A-2022-02-25",13,"Ensemble","inc death",1.30079934613942
"437","B-2022-02-25",13,"CU-AGE-ST","inc hosp",0.821690496890261
"438","C-2022-02-25",13,"CU-AGE-ST","inc hosp",1.68594431701979
"439","D-2022-02-25",13,"CU-AGE-ST","inc hosp",2.23612121353474
"440","A-2022-02-25",13,"CU-AGE-ST","inc hosp",0.322814599189951
"441","B-2022-02-25",13,"Ensemble_LOP_untrimmed","inc hosp",1.12517265829173
"442","C-2022-02-25",13,"Ensemble_LOP_untrimmed","inc hosp",0.824401783542357
"443","D-2022-02-25",13,"Ensemble_LOP_untrimmed","inc hosp",0.831334272517184
"444","A-2022-02-25",13,"Ensemble_LOP_untrimmed","inc hosp",1.29677975561519
"445","B-2022-02-25",13,"Ensemble_LOP","inc hosp",1.18816821052877
"446","C-2022-02-25",13,"Ensemble_LOP","inc hosp",0.747412403598506
"447","D-2022-02-25",13,"Ensemble_LOP","inc hosp",0.688307545201309
"448","A-2022-02-25",13,"Ensemble_LOP","inc hosp",1.63598470921204
"449","B-2022-02-25",13,"JHU_IDD-CovidSP","inc hosp",1.29834666897299
"450","C-2022-02-25",13,"JHU_IDD-CovidSP","inc hosp",0.733882627326432
"451","D-2022-02-25",13,"JHU_IDD-CovidSP","inc hosp",0.733291856224322
"452","A-2022-02-25",13,"JHU_IDD-CovidSP","inc hosp",1.43121824199031
"453","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",1.52441949764367
"454","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",0.595740707250607
"455","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",0.668003802018617
"456","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",1.64838743026547
"457","B-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc hosp",1.09810677846195
"458","C-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc hosp",0.605663332650642
"459","D-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc hosp",0.911351161227493
"460","A-2022-02-25",13,"MOBS_NEU-GLEAM_COVID","inc hosp",1.64982695325757
"461","B-2022-02-25",13,"UNCC-hierbin","inc hosp",0.995883445146427
"462","C-2022-02-25",13,"UNCC-hierbin","inc hosp",0.994022859403212
"463","D-2022-02-25",13,"UNCC-hierbin","inc hosp",0.985245705159958
"464","A-2022-02-25",13,"UNCC-hierbin","inc hosp",1.02529907287598
"465","B-2022-02-25",13,"USC-SIkJalpha","inc hosp",1.2244422297627
"466","C-2022-02-25",13,"USC-SIkJalpha","inc hosp",0.944466034184818
"467","D-2022-02-25",13,"USC-SIkJalpha","inc hosp",1.19060277080056
"468","A-2022-02-25",13,"USC-SIkJalpha","inc hosp",0.7262873291665
"469","A-2022-02-25",13,"UVA-adaptive","inc hosp",0.886254596821799
"470","D-2022-02-25",13,"UVA-adaptive","inc hosp",1.06853454797101
"471","C-2022-02-25",13,"UVA-adaptive","inc hosp",1.02323898754077
"472","B-2022-02-25",13,"UVA-adaptive","inc hosp",1.03199086144016
"473","B-2022-02-25",13,"UVA-EpiHiper","inc hosp",0.882129470402457
"474","C-2022-02-25",13,"UVA-EpiHiper","inc hosp",1.15257348404697
"475","D-2022-02-25",13,"UVA-EpiHiper","inc hosp",0.833458398997602
"476","A-2022-02-25",13,"UVA-EpiHiper","inc hosp",1.18008996458938
"477","B-2022-02-25",13,"Ensemble","inc hosp",1.14498150968104
"478","A-2022-02-25",13,"Ensemble","inc hosp",1.62358118232895
"479","C-2022-02-25",13,"Ensemble","inc hosp",0.771887440409202
"480","D-2022-02-25",13,"Ensemble","inc hosp",0.69690494016983
"481","B-2022-02-25",13,"UTA-ImmunoSEIRS","inc case",0.723951507116636
"482","C-2022-02-25",13,"UTA-ImmunoSEIRS","inc case",0.756214633114519
"483","D-2022-02-25",13,"UTA-ImmunoSEIRS","inc case",2.24031412086199
"484","A-2022-02-25",13,"UTA-ImmunoSEIRS","inc case",0.815335834503175
"485","B-2022-02-25",13,"UTA-ImmunoSEIRS","inc death",1.24029206784516
"486","C-2022-02-25",13,"UTA-ImmunoSEIRS","inc death",0.747566183132137
"487","D-2022-02-25",13,"UTA-ImmunoSEIRS","inc death",0.868154213074349
"488","A-2022-02-25",13,"UTA-ImmunoSEIRS","inc death",1.2423086500348
"489","B-2022-02-25",13,"UTA-ImmunoSEIRS","inc hosp",1.23868517723112
"490","C-2022-02-25",13,"UTA-ImmunoSEIRS","inc hosp",0.699857062849752
"491","D-2022-02-25",13,"UTA-ImmunoSEIRS","inc hosp",0.86247077798333
"492","A-2022-02-25",13,"UTA-ImmunoSEIRS","inc hosp",1.33747391374126
"493","C-2022-02-25",13,"NCSU-COVSIM","inc death",0.963468825884442
"494","B-2022-02-25",13,"NCSU-COVSIM","inc death",1.12273915807881
"495","D-2022-02-25",13,"NCSU-COVSIM","inc death",1.05895834866098
"496","A-2022-02-25",13,"NCSU-COVSIM","inc death",0.872980583370428
"497","C-2022-02-25",13,"NCSU-COVSIM","inc hosp",0.629179958085088
"498","B-2022-02-25",13,"NCSU-COVSIM","inc hosp",2.03429101696268
"499","D-2022-02-25",13,"NCSU-COVSIM","inc hosp",1.61523237046219
"500","A-2022-02-25",13,"NCSU-COVSIM","inc hosp",0.483701048628104
"501","B-2022-05-09",14,"Ensemble_LOP_untrimmed","inc case",1.30544171747679
"502","C-2022-05-09",14,"Ensemble_LOP_untrimmed","inc case",0.748224860614464
"503","D-2022-05-09",14,"Ensemble_LOP_untrimmed","inc case",1.03630482448587
"504","A-2022-05-09",14,"Ensemble_LOP_untrimmed","inc case",0.987922459473935
"505","B-2022-05-09",14,"Ensemble_LOP","inc case",1.3121801734863
"506","C-2022-05-09",14,"Ensemble_LOP","inc case",0.727786300338344
"507","D-2022-05-09",14,"Ensemble_LOP","inc case",0.983226411216339
"508","A-2022-05-09",14,"Ensemble_LOP","inc case",1.06499879478982
"509","B-2022-05-09",14,"Ensemble","inc case",1.30225665482952
"510","C-2022-05-09",14,"Ensemble","inc case",0.737825294602112
"511","D-2022-05-09",14,"Ensemble","inc case",0.967062861491151
"512","A-2022-05-09",14,"Ensemble","inc case",1.07620540636712
"513","B-2022-05-09",14,"JHU_IDD-CovidSP","inc case",1.32271123520264
"514","C-2022-05-09",14,"JHU_IDD-CovidSP","inc case",0.765818817921864
"515","D-2022-05-09",14,"JHU_IDD-CovidSP","inc case",1.32202516626104
"516","A-2022-05-09",14,"JHU_IDD-CovidSP","inc case",0.746739631688908
"517","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc case",0.778284151296777
"518","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc case",1.2713575230032
"519","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc case",1.28751812224973
"520","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc case",0.784947779869217
"521","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc case",0.734043189758919
"522","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc case",1.46432579127672
"523","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc case",1.40628280552467
"524","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc case",0.661558125260248
"525","B-2022-05-09",14,"UNCC-hierbin","inc case",1.085779799603
"526","C-2022-05-09",14,"UNCC-hierbin","inc case",0.930998352543504
"527","D-2022-05-09",14,"UNCC-hierbin","inc case",0.925120976202308
"528","A-2022-05-09",14,"UNCC-hierbin","inc case",1.06932766236145
"529","B-2022-05-09",14,"USC-SIkJalpha-update","inc case",0.997034533698115
"530","C-2022-05-09",14,"USC-SIkJalpha-update","inc case",1.04162813014324
"531","D-2022-05-09",14,"USC-SIkJalpha-update","inc case",0.823364589068917
"532","A-2022-05-09",14,"USC-SIkJalpha-update","inc case",1.16945876709301
"533","B-2022-05-09",14,"USC-SIkJalpha","inc case",1.09613727017405
"534","C-2022-05-09",14,"USC-SIkJalpha","inc case",0.901868898523551
"535","D-2022-05-09",14,"USC-SIkJalpha","inc case",0.766594490451179
"536","A-2022-05-09",14,"USC-SIkJalpha","inc case",1.31955030518328
"537","B-2022-05-09",14,"UTA-ImmunoSEIRS","inc case",1.22711308551818
"538","C-2022-05-09",14,"UTA-ImmunoSEIRS","inc case",0.854777395208854
"539","D-2022-05-09",14,"UTA-ImmunoSEIRS","inc case",1.04124425911901
"540","A-2022-05-09",14,"UTA-ImmunoSEIRS","inc case",0.915608391125714
"541","C-2022-05-09",14,"UVA-adaptive","inc case",0.530180780779664
"542","B-2022-05-09",14,"UVA-adaptive","inc case",1.72155270534402
"543","A-2022-05-09",14,"UVA-adaptive","inc case",0.812926013579717
"544","D-2022-05-09",14,"UVA-adaptive","inc case",1.34773552247763
"545","B-2022-05-09",14,"Ensemble_LOP_untrimmed","inc death",1.24444953490878
"546","C-2022-05-09",14,"Ensemble_LOP_untrimmed","inc death",0.856787839387993
"547","D-2022-05-09",14,"Ensemble_LOP_untrimmed","inc death",1.0031873487832
"548","A-2022-05-09",14,"Ensemble_LOP_untrimmed","inc death",0.9349047575583
"549","B-2022-05-09",14,"Ensemble_LOP","inc death",1.27341064524983
"550","C-2022-05-09",14,"Ensemble_LOP","inc death",0.883731385403294
"551","D-2022-05-09",14,"Ensemble_LOP","inc death",0.948211166622949
"552","A-2022-05-09",14,"Ensemble_LOP","inc death",0.937143677090015
"553","B-2022-05-09",14,"Ensemble","inc death",1.2644790679083
"554","C-2022-05-09",14,"Ensemble","inc death",0.913476081510282
"555","D-2022-05-09",14,"Ensemble","inc death",0.893778460664567
"556","A-2022-05-09",14,"Ensemble","inc death",0.968637528078385
"557","B-2022-05-09",14,"JHU_IDD-CovidSP","inc death",1.22643625904002
"558","C-2022-05-09",14,"JHU_IDD-CovidSP","inc death",0.818526305062483
"559","D-2022-05-09",14,"JHU_IDD-CovidSP","inc death",1.22828480661591
"560","A-2022-05-09",14,"JHU_IDD-CovidSP","inc death",0.811004562543923
"561","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc death",0.647710837005172
"562","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc death",1.722355552682
"563","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc death",1.57327563759272
"564","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc death",0.569759020214384
"565","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc death",0.569374202275705
"566","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc death",2.04440584198367
"567","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc death",1.83374636207875
"568","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc death",0.468485156871344
"569","B-2022-05-09",14,"UNCC-hierbin","inc death",0.872868738603463
"570","C-2022-05-09",14,"UNCC-hierbin","inc death",1.12576593156469
"571","D-2022-05-09",14,"UNCC-hierbin","inc death",0.919215859614272
"572","A-2022-05-09",14,"UNCC-hierbin","inc death",1.10709642859797
"573","B-2022-05-09",14,"USC-SIkJalpha-update","inc death",1.03116032251766
"574","C-2022-05-09",14,"USC-SIkJalpha-update","inc death",0.972943705426565
"575","D-2022-05-09",14,"USC-SIkJalpha-update","inc death",0.825499682820943
"576","A-2022-05-09",14,"USC-SIkJalpha-update","inc death",1.20745007522483
"577","B-2022-05-09",14,"USC-SIkJalpha","inc death",1.06608675676908
"578","C-2022-05-09",14,"USC-SIkJalpha","inc death",0.912723583010617
"579","D-2022-05-09",14,"USC-SIkJalpha","inc death",0.782637378874588
"580","A-2022-05-09",14,"USC-SIkJalpha","inc death",1.31312960723267
"581","B-2022-05-09",14,"UTA-ImmunoSEIRS","inc death",1.14416455389056
"582","C-2022-05-09",14,"UTA-ImmunoSEIRS","inc death",0.901165869416719
"583","D-2022-05-09",14,"UTA-ImmunoSEIRS","inc death",0.990526999091269
"584","A-2022-05-09",14,"UTA-ImmunoSEIRS","inc death",0.979130227126802
"585","C-2022-05-09",14,"UVA-adaptive","inc death",1.26461569365595
"586","B-2022-05-09",14,"UVA-adaptive","inc death",1.07785329929336
"587","A-2022-05-09",14,"UVA-adaptive","inc death",0.863046200871472
"588","D-2022-05-09",14,"UVA-adaptive","inc death",0.850056382257189
"589","B-2022-05-09",14,"Ensemble_LOP_untrimmed","inc hosp",1.10365296563164
"590","C-2022-05-09",14,"Ensemble_LOP_untrimmed","inc hosp",1.05850875750791
"591","D-2022-05-09",14,"Ensemble_LOP_untrimmed","inc hosp",1.04516719292597
"592","A-2022-05-09",14,"Ensemble_LOP_untrimmed","inc hosp",0.819006296904958
"593","B-2022-05-09",14,"Ensemble_LOP","inc hosp",1.01918106465318
"594","C-2022-05-09",14,"Ensemble_LOP","inc hosp",1.24967934791857
"595","D-2022-05-09",14,"Ensemble_LOP","inc hosp",0.957393196041039
"596","A-2022-05-09",14,"Ensemble_LOP","inc hosp",0.820086616016024
"597","B-2022-05-09",14,"Ensemble","inc hosp",0.952215088155058
"598","C-2022-05-09",14,"Ensemble","inc hosp",1.46120685984771
"599","D-2022-05-09",14,"Ensemble","inc hosp",0.848555089786791
"600","A-2022-05-09",14,"Ensemble","inc hosp",0.846980079501369
"601","B-2022-05-09",14,"JHU_IDD-CovidSP","inc hosp",1.42083380935119
"602","C-2022-05-09",14,"JHU_IDD-CovidSP","inc hosp",0.719771192789987
"603","D-2022-05-09",14,"JHU_IDD-CovidSP","inc hosp",1.42822904535944
"604","A-2022-05-09",14,"JHU_IDD-CovidSP","inc hosp",0.684643351765046
"605","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",0.541433543956903
"606","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",1.6787139061546
"607","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",1.52565344447129
"608","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID_OT","inc hosp",0.721144440105677
"609","A-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc hosp",0.718858011375605
"610","B-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc hosp",1.40310706697954
"611","D-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc hosp",1.29033832131809
"612","C-2022-05-09",14,"MOBS_NEU-GLEAM_COVID","inc hosp",0.768355979533798
"613","B-2022-05-09",14,"UNCC-hierbin","inc hosp",0.744227509652483
"614","C-2022-05-09",14,"UNCC-hierbin","inc hosp",1.28151996180698
"615","D-2022-05-09",14,"UNCC-hierbin","inc hosp",1.23193316887083
"616","A-2022-05-09",14,"UNCC-hierbin","inc hosp",0.85110228575798
"617","B-2022-05-09",14,"USC-SIkJalpha-update","inc hosp",0.911547693848262
"618","C-2022-05-09",14,"USC-SIkJalpha-update","inc hosp",1.14672633504678
"619","D-2022-05-09",14,"USC-SIkJalpha-update","inc hosp",0.957709550188645
"620","A-2022-05-09",14,"USC-SIkJalpha-update","inc hosp",0.998911467299829
"621","B-2022-05-09",14,"USC-SIkJalpha","inc hosp",0.930427608450802
"622","C-2022-05-09",14,"USC-SIkJalpha","inc hosp",1.08224269395844
"623","D-2022-05-09",14,"USC-SIkJalpha","inc hosp",0.906997065093402
"624","A-2022-05-09",14,"USC-SIkJalpha","inc hosp",1.09493129023791
"625","B-2022-05-09",14,"UTA-ImmunoSEIRS","inc hosp",0.978668746108067
"626","C-2022-05-09",14,"UTA-ImmunoSEIRS","inc hosp",1.08288252463872
"627","D-2022-05-09",14,"UTA-ImmunoSEIRS","inc hosp",0.941179813529369
"628","A-2022-05-09",14,"UTA-ImmunoSEIRS","inc hosp",1.00255990410527
"629","C-2022-05-09",14,"UVA-adaptive","inc hosp",1.25321216006743
"630","B-2022-05-09",14,"UVA-adaptive","inc hosp",1.24224673986006
"631","A-2022-05-09",14,"UVA-adaptive","inc hosp",0.72716810591432
"632","D-2022-05-09",14,"UVA-adaptive","inc hosp",0.883349793633172
"633","C-2022-05-09",14,"NCSU-COVSIM","inc death",0.923408540399754
"634","B-2022-05-09",14,"NCSU-COVSIM","inc death",1.11193813516426
"635","D-2022-05-09",14,"NCSU-COVSIM","inc death",1.00969122658764
"636","A-2022-05-09",14,"NCSU-COVSIM","inc death",0.964577007237343
"637","C-2022-05-09",14,"NCSU-COVSIM","inc hosp",1.02261706692724
"638","B-2022-05-09",14,"NCSU-COVSIM","inc hosp",0.999567160071263
"639","D-2022-05-09",14,"NCSU-COVSIM","inc hosp",1.00666766456396
"640","A-2022-05-09",14,"NCSU-COVSIM","inc hosp",0.971826786452907
"641","B-2022-07-19",15,"Ensemble_LOP_untrimmed","inc case",1.15649559832787
"642","C-2022-07-19",15,"Ensemble_LOP_untrimmed","inc case",0.825235484914876
"643","D-2022-07-19",15,"Ensemble_LOP_untrimmed","inc case",1.38328429936865
"644","A-2022-07-19",15,"Ensemble_LOP_untrimmed","inc case",0.757472157352805
"645","B-2022-07-19",15,"Ensemble_LOP","inc case",1.07193571043046
"646","C-2022-07-19",15,"Ensemble_LOP","inc case",0.860938915486718
"647","D-2022-07-19",15,"Ensemble_LOP","inc case",1.43695800595902
"648","A-2022-07-19",15,"Ensemble_LOP","inc case",0.754075525596787
"649","B-2022-07-19",15,"Ensemble","inc case",1.04004809933797
"650","C-2022-07-19",15,"Ensemble","inc case",0.836632545747026
"651","D-2022-07-19",15,"Ensemble","inc case",1.51885585693337
"652","A-2022-07-19",15,"Ensemble","inc case",0.756650389687963
"653","B-2022-07-19",15,"JHU_IDD-CovidSP","inc case",1.57092914669624
"654","C-2022-07-19",15,"JHU_IDD-CovidSP","inc case",0.664259509113795
"655","D-2022-07-19",15,"JHU_IDD-CovidSP","inc case",1.64930538643628
"656","A-2022-07-19",15,"JHU_IDD-CovidSP","inc case",0.581038011518993
"657","B-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc case",1.63470849784261
"658","A-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc case",0.727859930226131
"659","D-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc case",1.76831772416124
"660","C-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc case",0.475282220413116
"661","D-2022-07-19",15,"UNCC-hierbin","inc case",1.54293945128198
"662","A-2022-07-19",15,"UNCC-hierbin","inc case",0.643640645933107
"663","B-2022-07-19",15,"UNCC-hierbin","inc case",0.921304436588891
"664","C-2022-07-19",15,"UNCC-hierbin","inc case",1.09296056334098
"665","B-2022-07-19",15,"USC-SIkJalpha","inc case",0.963514924573812
"666","C-2022-07-19",15,"USC-SIkJalpha","inc case",1.0014786240056
"667","D-2022-07-19",15,"USC-SIkJalpha","inc case",0.950641244767162
"668","A-2022-07-19",15,"USC-SIkJalpha","inc case",1.09014236409627
"669","B-2022-07-19",15,"UTA-ImmunoSEIRS","inc case",0.959842128086386
"670","C-2022-07-19",15,"UTA-ImmunoSEIRS","inc case",1.04884400148887
"671","D-2022-07-19",15,"UTA-ImmunoSEIRS","inc case",1.17023646931055
"672","A-2022-07-19",15,"UTA-ImmunoSEIRS","inc case",0.848820120203279
"673","A-2022-07-19",15,"UVA-adaptive","inc case",0.979076947308644
"674","D-2022-07-19",15,"UVA-adaptive","inc case",0.929738184990952
"675","C-2022-07-19",15,"UVA-adaptive","inc case",0.964549289020611
"676","B-2022-07-19",15,"UVA-adaptive","inc case",1.13893275081748
"677","B-2022-07-19",15,"Ensemble_LOP_untrimmed","inc death",1.07416743364055
"678","C-2022-07-19",15,"Ensemble_LOP_untrimmed","inc death",0.841523412978429
"679","D-2022-07-19",15,"Ensemble_LOP_untrimmed","inc death",1.17884305461014
"680","A-2022-07-19",15,"Ensemble_LOP_untrimmed","inc death",0.938438520211136
"681","B-2022-07-19",15,"Ensemble_LOP","inc death",0.993772177759545
"682","C-2022-07-19",15,"Ensemble_LOP","inc death",0.844784034928425
"683","D-2022-07-19",15,"Ensemble_LOP","inc death",1.15560741847164
"684","A-2022-07-19",15,"Ensemble_LOP","inc death",1.03075902786262
"685","B-2022-07-19",15,"Ensemble","inc death",0.924335243321533
"686","C-2022-07-19",15,"Ensemble","inc death",0.858569430692313
"687","D-2022-07-19",15,"Ensemble","inc death",1.13932352949813
"688","A-2022-07-19",15,"Ensemble","inc death",1.10598184956739
"689","B-2022-07-19",15,"JHU_IDD-CovidSP","inc death",1.53286453635414
"690","C-2022-07-19",15,"JHU_IDD-CovidSP","inc death",0.632880087040993
"691","D-2022-07-19",15,"JHU_IDD-CovidSP","inc death",1.5946200864176
"692","A-2022-07-19",15,"JHU_IDD-CovidSP","inc death",0.646424133188178
"693","A-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc death",0.562429795600582
"694","D-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc death",2.0126537538686
"695","B-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc death",1.74243399993486
"696","C-2022-07-19",15,"MOBS_NEU-GLEAM_COVID","inc death",0.506998034258838
"697","D-2022-07-19",15,"UNCC-hierbin","inc death",0.860917734948775
"698","A-2022-07-19",15,"UNCC-hierbin","inc death",0.945236834969497
"699","B-2022-07-19",15,"UNCC-hierbin","inc death",1.63398575271425
"700","C-2022-07-19",15,"UNCC-hierbin","inc death",0.752054722647108
